England,イングランド
2006 British Touring Car Championship,2006年のイギリスツーリングカー選手権
British Computer Society,英国コンピュータ協会
HMS Nottingham (1913),ノッティンガム・(軽巡洋艦)
Caterham Cars,ケータハムカーズ
Sherwood Forest,シャーウッドの森
1934 British Empire Games,1934年コモンウェルスゲームズ
British European Airways,英国欧州航空
Marquess of Linlithgow,リンリスゴー侯爵
United Kingdom in the Junior Eurovision Song Contest,イギリスのジュニア・ユーロビジョン・ソング・コンテスト
British Geological Survey,英国地質調査所
British Expeditionary Force (World War I),イギリス海外派遣軍・(第一次世界大戦)
"St Martin's Church, Canterbury",聖マーティン教会
Crusaders F.C.,クルセイダーズFC
Tennis at the 2012 Summer Olympics – Mixed doubles,2012年ロンドンオリンピックのテニス競技・混合ダブルス
Metropolitan and non-metropolitan counties of England,イングランドの都市および非都市カウンティ
Ring of Brodgar,リング・オブ・ブロッガー
Old Firm,オールドファーム
Torfaen,トルヴァエン
"Georgetown, Ascension Island",ジョージタウン・(アセンション島)
India Office,インド省
Aptiv,アプティブ
Derby Silk Mill,ダービー産業博物館
Pickford's House Museum,ピックフォードハウス博物館
European route E5,E05号線
Royal Borough of Greenwich,グリニッジ区
"Orders, decorations, and medals of the United Kingdom",イギリスの勲章等
British Home Championship,ブリティッシュ・ホーム・チャンピオンシップ
Home Guard (United Kingdom),ホーム・ガード
Stromness,ストロムネス
British Horological Institute,英国時計研究所
Grosvenor Bridge,グロヴナー橋
SMS Bayern,バイエルン・(戦艦)
Maritime and Coastguard Agency,海事沿岸警備庁
Surrey Iron Railway,サリー鉄道
"St George's, University of London",ロンドン大学セント・ジョージズ
Ulster Unionist Party,アルスター統一党
2002 Wimbledon Championships,2002年ウィンブルドン選手権
South Uist,サウス・ウイスト島
"Elgin, Moray",エルギン
Florence Nightingale Faculty of Nursing and Midwifery,ナイチンゲール看護学校
Arnos Grove tube station,アーノス・グローヴ駅
Battle of Hong Kong,香港の戦い
Bridgend County Borough,ブリジェンド・(カウンティ・バラ)
Grenadier Guards,グレナディアガーズ
Duke of Sussex,サセックス公爵
British and Foreign Bible Society,英国外国聖書協会
Haywards Heath,ヘイワーズ・ヒース
Britten-Norman,ブリテン・ノーマン
England national under-20 rugby union team,U-20ラグビーイングランド代表
Coat of arms of England,イングランド王室紋章
Young V%26A,V%26A子供博物館
Arriva Trains Wales,アリーヴァ・トレインズ・ウェールズ
De La Rue,デ・ラ・ルー
Cyprus (island),キプロス島
1992 Men's Ice Hockey World Championships,1992年アイスホッケー世界選手権
SMS Hindenburg,ヒンデンブルク・(巡洋戦艦)
SMS Kaiser (1911),カイザー・(戦艦)
City of Leeds,シティ・オブ・リーズ
Jaguar D-Type,ジャガー・Dタイプ
1993–94 FA Premier League,FAプレミアリーグ1993-1994
Wanderers F.C.,ワンダラーズFC
1995–96 FA Premier League,FAプレミアリーグ1995-1996
Riverbank Arena,リバーバンク・アリーナ
Athletics at the 2012 Summer Olympics – Men's hammer throw,2012年ロンドンオリンピックの陸上競技・男子ハンマー投
1966 FIFA World Cup qualification,1966・FIFAワールドカップ・予選
International Plant Names Index,International・Plant・Names・Index
Spouse of the prime minister of the United Kingdom,イギリスの首相配偶者
Tennis at the 2012 Summer Olympics – Women's doubles,2012年ロンドンオリンピックのテニス競技・女子ダブルス
Swimming at the 1948 Summer Olympics,1948年ロンドンオリンピックの競泳競技
2003 Wimbledon Championships – Women's singles,2003年ウィンブルドン選手権女子シングルス
Welsh League Cup,ウェルシュ・リーグカップ
1967 British Saloon Car Championship,1967年のイギリスサルーンカー選手権
Aldershot,オールダーショット
GWR 2301 Class,グレート・ウェスタン鉄道2301形蒸気機関車
Arthur C. Clarke Award,アーサー・C・クラーク賞
B%26Q,B%26Q
Percentages agreement,パーセンテージ協定
1999 Wimbledon Championships – Men's singles,1999年ウィンブルドン選手権男子シングルス
Arthur's Seat,アーサーの玉座
"Christ's College, Cambridge",クライスツ・カレッジ・(ケンブリッジ大学)
"Churchill College, Cambridge",チャーチル・カレッジ
Marks %26 Spencer,マークス%26スペンサー
Mogwai,モグワイ
British royal family,イギリス王室
Arundel,アランデル
Arundel Castle,アランデル城
Arup Group,アラップ
63rd (Royal Naval) Division,イギリス海軍師団
Woking,ウォキング
Derwent Valley Mills,ダーウェント峡谷の工場群
Westland Whirlwind (fighter),ウェストランド・ホワールウィンド
Isle of Portland,ポートランド島
Southwark Cathedral,サザーク大聖堂
Swindon Works,グレート・ウェスタン鉄道スウィンドン工場
Nelson's Column,ネルソン記念柱
Heinkel Kabine,ハインケル・カビーネ
London Naval Treaty,ロンドン海軍軍縮会議
"Tamworth, Staffordshire",タムワース・(イングランド)
SMS Derfflinger,デアフリンガー・(巡洋戦艦)
City of Birmingham Symphony Orchestra,バーミンガム市交響楽団
"The Mall, London",ザ・マル・(ロンドン)
2012 Wimbledon Championships – Women's singles,2012年ウィンブルドン選手権女子シングルス
Ironbridge Gorge,アイアンブリッジ峡谷
1939 Wimbledon Championships,1939年ウィンブルドン選手権
Royal Festival Hall,ロイヤル・フェスティバル・ホール
ArmorGroup,アーマー・グループ
Administrative geography of the United Kingdom,イギリスの地方行政区画
UK Albums Chart,全英アルバムチャート
Clapham Junction railway station,クラパムジャンクション駅
Dickin Medal,ディッキンメダル
EFL Trophy,EFLトロフィー
Great Western Railway,グレート・ウェスタン鉄道
Special Boat Service,特殊舟艇部隊
England Boxing,イングランドアマチュアボクシング協会
Cycling at the 2012 Summer Olympics – Women's individual road race,2012年ロンドンオリンピックの自転車競技・女子個人ロードレース
"King's College, Cambridge",キングス・カレッジ・(ケンブリッジ大学)
Brodick Castle,ブロディック城
Statute of Westminster 1931,ウェストミンスター憲章
St Pancras railway station,セント・パンクラス駅
2011 UEFA Champions League final,UEFAチャンピオンズリーグ・2010-11・決勝
Marquess of Milford Haven,ミルフォード・ヘイヴン侯爵
Paignton,ペイントン
Silverpit crater,シルバーピット・クレーター
"Somerville College, Oxford",サマーヴィル・カレッジ
Bombardier Electrostar,エレクトロスター
Coventry Building Society Arena,コヴェントリー・ビルディング・ソサエティ・アリーナ
Mansfield,マンスフィールド・(イングランド)
Morrisons,モリソンズ
2007 British motorcycle Grand Prix,2007年のイギリスグランプリ・(ロードレース)
Menai Strait,メナイ海峡
Church of Scotland,スコットランド国教会
Renault Twingo,ルノー・トゥインゴ
Order of the Thistle,シッスル勲章
Football at the 2012 Summer Olympics – Women's tournament,2012年ロンドンオリンピックのサッカー競技・女子
St Davids,セント・デイビッズ
Crewe,クルー・(イングランド)
Talyllyn Railway,タリスリン鉄道
Morris Motors,モーリス・(自動車)
Derby Racecourse Roman settlement,ダービー・レースコースのローマ定住地
"Magdalene College, Cambridge",モードリン・カレッジ・(ケンブリッジ大学)
Stephenson's Rocket,ロケット号
Virgin Trains,ヴァージン・トレインズ
"Christchurch, Dorset",クライストチャーチ・(ドーセット)
1970 Wimbledon Championships,1970年ウィンブルドン選手権
Rockfield Studios,ロックフィールド・スタジオ
Rock Paper Shotgun,"Rock,・Paper,・Shotgun"
Scottish Football Hall of Fame,スコットランドサッカーの殿堂
Wrexham County Borough,レクサム・(カウンティ・バラ)
British Rail Class 319,イギリス国鉄319形電車
"Pall Mall, London",ペル・メル・(ロンドン)
Campaign for Real Ale,CAMRA
1971 Wimbledon Championships,1971年ウィンブルドン選手権
Dalkeith,ダルキース
Edgware tube station,エッジウェア駅・(ロンドン地下鉄)
Auskerry,オースケリー島
Mondi,モンディ
Osterley tube station,オスタレー駅
Media Molecule,メディアモレキュール
Cathedral of St. Mary the Crowned,セント・マリー・ザ・クラウンズ教会
Queensway tube station,クイーンズウェイ駅
Connolly Leather,コノリーレザー
Marylebone station,メリルボーン駅
Cliftonville F.C.,クリフトンビルFC
"Cardigan, Ceredigion",カーディガン・(ウェールズ)
Hayward Gallery,ヘイワード・ギャラリー
Ascot Racecourse,アスコット競馬場
Ashton Gate (stadium),アシュトン・ゲート・スタジアム
Merseyside derby,マージーサイド・ダービー
Northern Ireland women's national football team,サッカー北アイルランド女子代表
Windscale fire,ウィンズケール原子炉火災事故
Hipgnosis,ヒプノシス
Grantham,グランサム
Monetary Policy Committee (United Kingdom),金融政策委員会
Fleet Street,フリート・ストリート
BAFTA Award for Best Cinematography,英国アカデミー賞・撮影賞
Alfred Dunhill Links Championship,アルフレッド・ダンヒル・リンクス選手権
Tom Walkinshaw Racing,トム・ウォーキンショー・レーシング
Gordale Scar,ゴルデールの谷
1995–96 Football League,フットボールリーグ1995-1996
Londinium,ロンディニウム
Great Scotland Yard,グレート・スコットランドヤード
Brompton Bicycle,ブロンプトン・バイシクル
2009 British Touring Car Championship,2009年のイギリスツーリングカー選手権
Umbro,アンブロ
Dumfries,ダンフリーズ
1999 Wimbledon Championships,1999年ウィンブルドン選手権
Guy Fawkes Night,ガイ・フォークス・ナイト
Vale of Glamorgan,ヴェール・オブ・グラモーガン
Religion in Scotland,スコットランドの宗教
Clyno,クライノー
Crawley,クローリー・(イングランド)
Hughes Medal,ヒューズ・メダル
"St Ives, Cornwall",セント・アイヴス
British Academy,イギリス学士院
List of Wimbledon gentlemen's singles champions,ウィンブルドン選手権男子シングルス優勝者一覧
Sale Sharks,セール・シャークス
Denbighshire,デンビーシャー
Hawker Siddeley Harrier,ホーカー・シドレー・ハリアー
